"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"AFG","Afghanistan",25,"Paktika",7,"Omna"
"AFG","Afghanistan",25,"Paktika",8,"Sar Hawza"
"AFG","Afghanistan",25,"Paktika",9,"Sarobi"
"AFG","Afghanistan",26,"Paktya",10,"Shamul"
"AFG","Afghanistan",26,"Paktya",11,"Shwak"
"AFG","Afghanistan",26,"Paktya",12,"Zurmat"
"AFG","Afghanistan",26,"Paktya",1,"Azro"
"AFG","Afghanistan",26,"Paktya",2,"Chamkani"
"AFG","Afghanistan",26,"Paktya",3,"Dand Wa Patan"
"AFG","Afghanistan",26,"Paktya",4,"Gardez"
"AFG","Afghanistan",26,"Paktya",5,"Jadran"
"AFG","Afghanistan",26,"Paktya",6,"Jaji"
"AFG","Afghanistan",26,"Paktya",7,"Jani Khel"
"AFG","Afghanistan",26,"Paktya",8,"Lija Mangal"
"AFG","Afghanistan",26,"Paktya",9,"Sayid Karam"
"AFG","Afghanistan",27,"Panjshir",1,"Hisa-I-Awali Panjsher"
"AFG","Afghanistan",27,"Panjshir",2,"Hisa-I-Duwum Panjsher"
"AFG","Afghanistan",27,"Panjshir",3,"Panjsher"
"AFG","Afghanistan",28,"Parwan",1,"Bagram"
"AFG","Afghanistan",28,"Parwan",2,"Chaharikar"
"AFG","Afghanistan",28,"Parwan",3,"Ghorband"
"AFG","Afghanistan",28,"Parwan",4,"Jabalussaraj"
"AFG","Afghanistan",28,"Parwan",5,"Kohi Safi"
"AFG","Afghanistan",28,"Parwan",6,"Salang"
"AFG","Afghanistan",28,"Parwan",7,"Shekh Ali"
"AFG","Afghanistan",28,"Parwan",8,"Shinwari"
"AFG","Afghanistan",28,"Parwan",9,"Surkhi Parsa"
"AFG","Afghanistan",29,"Samangan",1,"Aybak"
"AFG","Afghanistan",29,"Samangan",2,"Dara-i-Suf"
"AFG","Afghanistan",29,"Samangan",3,"Hazrati Sultan"
"AFG","Afghanistan",29,"Samangan",4,"Khuram Wa Sarbagh"
"AFG","Afghanistan",29,"Samangan",5,"Royi Du Ab"
"AFG","Afghanistan",2,"Badghis",1,"Ab Kamari"
"AFG","Afghanistan",2,"Badghis",2,"Ghormach"
"AFG","Afghanistan",2,"Badghis",3,"Jawand"
"AFG","Afghanistan",2,"Badghis",4,"Muqur"
"AFG","Afghanistan",2,"Badghis",5,"Murghab"
"AFG","Afghanistan",2,"Badghis",6,"Qadis"
"AFG","Afghanistan",2,"Badghis",7,"Qala-I-Naw"
"AFG","Afghanistan",30,"Sari Pul",1,"Balkhab"
"AFG","Afghanistan",30,"Sari Pul",2,"Kohistanat"
"AFG","Afghanistan",30,"Sari Pul",3,"Sangcharak"
"AFG","Afghanistan",30,"Sari Pul",4,"Sar-i-Pul City"
"AFG","Afghanistan",30,"Sari Pul",5,"Sayyad"
"AFG","Afghanistan",30,"Sari Pul",6,"Sozma Qala"
"AFG","Afghanistan",31,"Takhar",10,"Taluqan"
"AFG","Afghanistan",31,"Takhar",11,"Warsaj"
"AFG","Afghanistan",31,"Takhar",12,"Yangi Qala"
"AFG","Afghanistan",31,"Takhar",1,"Bangi"
"AFG","Afghanistan",31,"Takhar",2,"Chah Ab"
"AFG","Afghanistan",31,"Takhar",3,"Chal"
"AFG","Afghanistan",31,"Takhar",4,"Darqad"
"AFG","Afghanistan",31,"Takhar",5,"Farkhar"
"AFG","Afghanistan",31,"Takhar",6,"Ishkamish"
"AFG","Afghanistan",31,"Takhar",7,"Kalafgan"
"AFG","Afghanistan",31,"Takhar",8,"Khwaja Ghar"
"AFG","Afghanistan",31,"Takhar",9,"Rustaq"
"AFG","Afghanistan",32,"Uruzgan",1,"Chora"
"AFG","Afghanistan",32,"Uruzgan",2,"Dihrawud"
"AFG","Afghanistan",32,"Uruzgan",3,"Khas Uruzgan"
"AFG","Afghanistan",32,"Uruzgan",4,"Nesh"
"AFG","Afghanistan",32,"Uruzgan",5,"Shahidi Hasas"
"AFG","Afghanistan",32,"Uruzgan",6,"Tirin Kot"
"AFG","Afghanistan",33,"Wardak",1,"Chak"
"AFG","Afghanistan",33,"Wardak",2,"Daymirdad"
"AFG","Afghanistan",33,"Wardak",3,"Hisa-i-Awali Bihsud"
"AFG","Afghanistan",33,"Wardak",4,"Jalrez"
"AFG","Afghanistan",33,"Wardak",5,"Markazi Bihsud"
"AFG","Afghanistan",33,"Wardak",6,"Maydan Shahr"
"AFG","Afghanistan",33,"Wardak",7,"Nirkh"
"AFG","Afghanistan",33,"Wardak",8,"Sayid Abad"
"AFG","Afghanistan",34,"Zabul",1,"Arghandab"
"AFG","Afghanistan",34,"Zabul",2,"Atghar"
"AFG","Afghanistan",34,"Zabul",3,"Daychopan"
"AFG","Afghanistan",34,"Zabul",4,"Mizan"
"AFG","Afghanistan",34,"Zabul",5,"Qalat"
"AFG","Afghanistan",34,"Zabul",6,"Shahjoy"
"AFG","Afghanistan",34,"Zabul",7,"Shamul zayi"
"AFG","Afghanistan",34,"Zabul",8,"Shinkay"
"AFG","Afghanistan",34,"Zabul",9,"Tarnak Wa Jaldak"
"AFG","Afghanistan",3,"Baghlan",10,"Nahrin"
"AFG","Afghanistan",3,"Baghlan",11,"Puli Khumri"
"AFG","Afghanistan",3,"Baghlan",12,"Tala Wa Barfak"
"AFG","Afghanistan",3,"Baghlan",1,"Andarab"
"AFG","Afghanistan",3,"Baghlan",2,"Baghlan City"
"AFG","Afghanistan",3,"Baghlan",3,"Baghlani Jadid"
"AFG","Afghanistan",3,"Baghlan",4,"Burka"
"AFG","Afghanistan",3,"Baghlan",5,"Dahana-I-Ghori"
"AFG","Afghanistan",3,"Baghlan",6,"Doshi"
"AFG","Afghanistan",3,"Baghlan",7,"Kahmard"
"AFG","Afghanistan",3,"Baghlan",8,"Khinjan"
"AFG","Afghanistan",3,"Baghlan",9,"Khost Wa Firing"
"AFG","Afghanistan",4,"Balkh",10,"Marmul"
"AFG","Afghanistan",4,"Balkh",11,"Mazar-i-Sharif"
"AFG","Afghanistan",4,"Balkh",12,"Nahri Shahi"
"AFG","Afghanistan",4,"Balkh",13,"Sholgara"
"AFG","Afghanistan",4,"Balkh",14,"Shortepa"
"AFG","Afghanistan",4,"Balkh",1,"Balkh"
"AFG","Afghanistan",4,"Balkh",2,"Char Bolak"
"AFG","Afghanistan",4,"Balkh",3,"Charkint"
"AFG","Afghanistan",4,"Balkh",4,"Chimtal"
"AFG","Afghanistan",4,"Balkh",5,"Dawlat abad"
"AFG","Afghanistan",4,"Balkh",6,"Dihdadi"
"AFG","Afghanistan",4,"Balkh",7,"Kaldar"
"AFG","Afghanistan",4,"Balkh",8,"Khulm"
"AFG","Afghanistan",4,"Balkh",9,"Kishindih"
"AFG","Afghanistan",5,"Bamyan",1,"Bamyan City"
"AFG","Afghanistan",5,"Bamyan",2,"Panjab"
"AFG","Afghanistan",5,"Bamyan",3,"Shibar"
"AFG","Afghanistan",5,"Bamyan",4,"Waras"
"AFG","Afghanistan",5,"Bamyan",5,"Yakawlang"
"AFG","Afghanistan",6,"Daykundi",1,"Day Kundi"
"AFG","Afghanistan",6,"Daykundi",2,"Gizab"
"AFG","Afghanistan",6,"Daykundi",3,"Kijran"
"AFG","Afghanistan",6,"Daykundi",4,"Shahristan"
"AFG","Afghanistan",7,"Farah",10,"Qala-I-Kah"
"AFG","Afghanistan",7,"Farah",11,"Shib Koh"
"AFG","Afghanistan",7,"Farah",1,"Anar Dara"
"AFG","Afghanistan",7,"Farah",2,"Bakwa"
"AFG","Afghanistan",7,"Farah",3,"Bala Buluk"
"AFG","Afghanistan",7,"Farah",4,"Farah City"
"AFG","Afghanistan",7,"Farah",5,"Gulistan"
"AFG","Afghanistan",7,"Farah",6,"Khaki Safed"
"AFG","Afghanistan",7,"Farah",7,"Lash Wa Juwayn"
"AFG","Afghanistan",7,"Farah",8,"Purchaman"
"AFG","Afghanistan",7,"Farah",9,"Pusht Rod"
"AFG","Afghanistan",8,"Faryab",10,"Qaram Qol"
"AFG","Afghanistan",8,"Faryab",11,"Qaysar"
"AFG","Afghanistan",8,"Faryab",12,"Shirin Tagab"
"AFG","Afghanistan",8,"Faryab",1,"Almar"
"AFG","Afghanistan",8,"Faryab",2,"Andkhoy"
"AFG","Afghanistan",8,"Faryab",3,"Bilchiragh"
"AFG","Afghanistan",8,"Faryab",4,"Dawlat abad"
"AFG","Afghanistan",8,"Faryab",5,"Khan Char Bagh"
"AFG","Afghanistan",8,"Faryab",6,"Khwaja Sabz Posh"
"AFG","Afghanistan",8,"Faryab",7,"Kohistan"
"AFG","Afghanistan",8,"Faryab",8,"Maymana"
"AFG","Afghanistan",8,"Faryab",9,"Pashtun Kot"
"AFG","Afghanistan",9,"Ghazni",10,"Malistan"
"AFG","Afghanistan",9,"Ghazni",11,"Muqur"
"AFG","Afghanistan",9,"Ghazni",12,"Nawa"
"AFG","Afghanistan",9,"Ghazni",13,"Nawur"
"AFG","Afghanistan",9,"Ghazni",14,"Qarabagh"
"AFG","Afghanistan",9,"Ghazni",15,"Zana Khan"
"AFG","Afghanistan",9,"Ghazni",1,"Ab Band"
"AFG","Afghanistan",9,"Ghazni",2,"Ajristan"
"AFG","Afghanistan",9,"Ghazni",3,"Andar"
"AFG","Afghanistan",9,"Ghazni",4,"Dihyak"
"AFG","Afghanistan",9,"Ghazni",5,"Gelan"
"AFG","Afghanistan",9,"Ghazni",6,"Ghazni"
"AFG","Afghanistan",9,"Ghazni",7,"Giro"
"AFG","Afghanistan",9,"Ghazni",8,"Jaghatu"
"AFG","Afghanistan",9,"Ghazni",9,"Jaghuri"
"AGO","Angola",10,"Huíla",10,"Lubango"
"AGO","Angola",10,"Huíla",11,"Matala"
"AGO","Angola",10,"Huíla",12,"Quilengues"
"AGO","Angola",10,"Huíla",13,"Tchipungo"
"AGO","Angola",10,"Huíla",1,"Caconda"
"AGO","Angola",10,"Huíla",2,"Caluquembe"
"AGO","Angola",10,"Huíla",3,"Chibia"
"AGO","Angola",10,"Huíla",4,"Chicomba"
"AGO","Angola",10,"Huíla",5,"Chipindo"
"AGO","Angola",10,"Huíla",6,"Gambos"
"AGO","Angola",10,"Huíla",7,"Humpata"
"AGO","Angola",10,"Huíla",8,"Jamba"
"AGO","Angola",10,"Huíla",9,"Kuvango"
"AGO","Angola",11,"Luanda",1,"Cacuaco"
"AGO","Angola",11,"Luanda",2,"Cazenga"
"AGO","Angola",11,"Luanda",3,"Ingombota"
"AGO","Angola",11,"Luanda",4,"Kilamba Kiaxi"
"AGO","Angola",11,"Luanda",5,"Maianga"
"AGO","Angola",11,"Luanda",6,"Rangel"
"AGO","Angola",11,"Luanda",7,"Samba"
"AGO","Angola",11,"Luanda",8,"Sambizanga"
"AGO","Angola",11,"Luanda",9,"Viana"
"AGO","Angola",12,"Lunda Norte",1,"Cambulo"
"AGO","Angola",12,"Lunda Norte",2,"Capenda"
"AGO","Angola",12,"Lunda Norte",3,"Caungula"
"AGO","Angola",12,"Lunda Norte",4,"Chitato"
"AGO","Angola",12,"Lunda Norte",5,"Cuango"
"AGO","Angola",12,"Lunda Norte",6,"Cuilo"
"AGO","Angola",12,"Lunda Norte",7,"Lubalo"
"AGO","Angola",12,"Lunda Norte",8,"Lucapa"
"AGO","Angola",12,"Lunda Norte",9,"Xá Muteba"
"AGO","Angola",13,"Lunda Sul",1,"Cacolo"
"AGO","Angola",13,"Lunda Sul",2,"Dala"
"AGO","Angola",13,"Lunda Sul",3,"Muconda"
"AGO","Angola",13,"Lunda Sul",4,"Saurimo"
"AGO","Angola",14,"Malanje",10,"Marimba"
"AGO","Angola",14,"Malanje",11,"Massango"
"AGO","Angola",14,"Malanje",12,"Mucari"
"AGO","Angola",14,"Malanje",13,"Quela"
"AGO","Angola",14,"Malanje",14,"Quirima"
"AGO","Angola",14,"Malanje",1,"Cacuzo"
"AGO","Angola",14,"Malanje",2,"Calandula"
"AGO","Angola",14,"Malanje",3,"Cambundi-Catembo"
"AGO","Angola",14,"Malanje",4,"Cangandala"
"AGO","Angola",14,"Malanje",5,"Caombo"
"AGO","Angola",14,"Malanje",6,"Cuaba Nzogo"
"AGO","Angola",14,"Malanje",7,"Cunda-dia-Baza"
"AGO","Angola",14,"Malanje",8,"Luquembo"
"AGO","Angola",14,"Malanje",9,"Malanje"
"AGO","Angola",15,"Moxico",1,"Alto Zambeze"
"AGO","Angola",15,"Moxico",2,"Camanongue"
"AGO","Angola",15,"Moxico",3,"Cameia"
"AGO","Angola",15,"Moxico",4,"Léua"
"AGO","Angola",15,"Moxico",5,"Luau"
"AGO","Angola",15,"Moxico",6,"Lucano"
"AGO","Angola",15,"Moxico",7,"Luchazes"
"AGO","Angola",15,"Moxico",8,"Lumbala-Nguimbo"
"AGO","Angola",15,"Moxico",9,"Moxico"
"AGO","Angola",16,"Namibe",1,"Bibala"
"AGO","Angola",16,"Namibe",2,"Camacuio"
"AGO","Angola",16,"Namibe",3,"Namibe"
"AGO","Angola",16,"Namibe",4,"Tombwa"
"AGO","Angola",16,"Namibe",5,"Virei"
"AGO","Angola",17,"Uíge",10,"Negage"
"AGO","Angola",17,"Uíge",11,"Puri"
"AGO","Angola",17,"Uíge",12,"Quimbele"
"AGO","Angola",17,"Uíge",13,"Quitexe"
"AGO","Angola",17,"Uíge",14,"Sanza Pombo"
"AGO","Angola",17,"Uíge",15,"Songo"
"AGO","Angola",17,"Uíge",16,"Uíge"
"AGO","Angola",17,"Uíge",1,"Alto Cauale"
"AGO","Angola",17,"Uíge",2,"Ambuila"
"AGO","Angola",17,"Uíge",3,"Bembe"
"AGO","Angola",17,"Uíge",4,"Buengas"
"AGO","Angola",17,"Uíge",5,"Bungo"
"AGO","Angola",17,"Uíge",6,"Damba"
"AGO","Angola",17,"Uíge",7,"Maquela do Zombo"
"AGO","Angola",17,"Uíge",8,"Milunga"
"AGO","Angola",17,"Uíge",9,"Mucaba"
"AGO","Angola",18,"Zaire",1,"Cuimba"
"AGO","Angola",18,"Zaire",2,"M'Banza Congo"
"AGO","Angola",18,"Zaire",3,"N'Zeto"
"AGO","Angola",18,"Zaire",4,"Noqui"
"AGO","Angola",18,"Zaire",5,"Soyo"
"AGO","Angola",18,"Zaire",6,"Tomboco"
"AGO","Angola",1,"Bengo",1,"Ambriz"
"AGO","Angola",1,"Bengo",2,"Dande"
"AGO","Angola",1,"Bengo",3,"Icolo e Bengo"
"AGO","Angola",1,"Bengo",4,"Muxima"
"AGO","Angola",1,"Bengo",5,"Nambuangongo"
"AGO","Angola",2,"Benguela",1,"Baía Farta"
"AGO","Angola",2,"Benguela",2,"Balombo"
"AGO","Angola",2,"Benguela",3,"Benguela"
"AGO","Angola",2,"Benguela",4,"Bocoio"
"AGO","Angola",2,"Benguela",5,"Caiambambo"
"AGO","Angola",2,"Benguela",6,"Chongoroi"
"AGO","Angola",2,"Benguela",7,"Cubal"
"AGO","Angola",2,"Benguela",8,"Ganda"
"AGO","Angola",2,"Benguela",9,"Lobito"
"AGO","Angola",3,"Bié",1,"Andulo"
"AGO","Angola",3,"Bié",2,"Camacupa"
"AGO","Angola",3,"Bié",3,"Catabola"
"AGO","Angola",3,"Bié",4,"Chinguar"
"AGO","Angola",3,"Bié",5,"Chitembo"
"AGO","Angola",3,"Bié",6,"Cuemba"
"AGO","Angola",3,"Bié",7,"Cunhinga"
"AGO","Angola",3,"Bié",8,"Kuito"
"AGO","Angola",3,"Bié",9,"Nharea"
"AGO","Angola",4,"Cabinda",1,"Belize"
"AGO","Angola",4,"Cabinda",2,"Buco Zau"
"AGO","Angola",4,"Cabinda",3,"Cabinda"
"AGO","Angola",4,"Cabinda",4,"Landana"
"AGO","Angola",5,"Cuando Cubango",1,"Calai"
"AGO","Angola",5,"Cuando Cubango",2,"Cuangar"
"AGO","Angola",5,"Cuando Cubango",3,"Cuchi"
"AGO","Angola",5,"Cuando Cubango",4,"Cuito Cuanavale"
"AGO","Angola",5,"Cuando Cubango",5,"Dirico"
"AGO","Angola",5,"Cuando Cubango",6,"Mavinga"
"AGO","Angola",5,"Cuando Cubango",7,"Menongue"
"AGO","Angola",5,"Cuando Cubango",8,"Nancova"
"AGO","Angola",5,"Cuando Cubango",9,"Rivungo"
"AGO","Angola",6,"Cuanza Norte",10,"Ngonguembo"
"AGO","Angola",6,"Cuanza Norte",11,"Pango Aluquém"
"AGO","Angola",6,"Cuanza Norte",12,"Quiculungo"
"AGO","Angola",6,"Cuanza Norte",13,"Samba Cajú"
"AGO","Angola",6,"Cuanza Norte",1,"Ambaca"
"AGO","Angola",6,"Cuanza Norte",2,"Banga"
"AGO","Angola",6,"Cuanza Norte",3,"Bolongongo"
"AGO","Angola",6,"Cuanza Norte",4,"Bula Atumba"
"AGO","Angola",6,"Cuanza Norte",5,"Cambambe"
